"matchId";"mainBetId";"title";"competitor1Id";"competitor1Name";"competitor1Odd";"competitor2Id";"competitor2Name";"competitor2Odd";"matchStart";"time_scrap"
"35433439";"228887424";"Cleveland Cavaliers - Charlotte Hornets";"3432";"Cleveland Cavaliers";1,41;"3430";"Charlotte Hornets";3;2023-04-09 19:10:00;2023-04-09 18:38:20
"35433597";"228890418";"Chicago Bulls - Detroit Pistons";"3409";"Chicago Bulls";1,26;"3424";"Detroit Pistons";4;2023-04-09 19:10:00;2023-04-09 18:38:20
"35431745";"228884760";"Phoenix Suns - Los Angeles Clippers";"3416";"Phoenix Suns";4,6;"3425";"Los Angeles Clippers";1,21;2023-04-09 21:40:00;2023-04-09 18:38:20
"35432153";"228793602";"Los Angeles Lakers - Utah Jazz";"3427";"Los Angeles Lakers";1,06;"3434";"Utah Jazz";10;2023-04-09 21:40:00;2023-04-09 18:38:20
"35432301";"228793684";"Minnesota Timberwolves - New Orleans Pelicans";"3426";"Minnesota Timberwolves";1,72;"5539";"New Orleans Pelicans";2,15;2023-04-09 21:40:00;2023-04-09 18:38:20
"35432361";"228898017";"Denver Nuggets - Sacramento Kings";"3417";"Denver Nuggets";2,65;"3413";"Sacramento Kings";1,5;2023-04-09 21:40:00;2023-04-09 18:38:20
"35432551";"228897273";"Dallas Mavericks - San Antonio Spurs";"3411";"Dallas Mavericks";1,56;"3429";"San Antonio Spurs";2,45;2023-04-09 21:40:00;2023-04-09 18:38:20
"35432797";"228793558";"Portland Trail Blazers - Golden State Warriors";"3414";"Portland Trail Blazers";10,5;"3428";"Golden State Warriors";1,05;2023-04-09 21:40:00;2023-04-09 18:38:20
"35433249";"228882847";"Oklahoma City Thunder - Memphis Grizzlies";"3418";"Oklahoma City Thunder";1,82;"3415";"Memphis Grizzlies";2;2023-04-09 21:40:00;2023-04-09 18:38:20
"40540145";"228720276";"Miami Heat - Atlanta Hawks";"3435";"Miami Heat";1,49;"3423";"Atlanta Hawks";2,6;2023-04-12 01:45:00;2023-04-11 18:42:03
"40565371";"229108691";"Los Angeles Lakers - Minnesota Timberwolves";"3427";"Los Angeles Lakers";1,27;"3426";"Minnesota Timberwolves";3,9;2023-04-12 04:15:00;2023-04-11 18:42:03
"40540147";"228720242";"Toronto Raptors - Chicago Bulls";"3433";"Toronto Raptors";1,43;"3409";"Chicago Bulls";2,9;2023-04-13 01:00:00;2023-04-12 23:27:00
"40565373";"229108580";"New Orleans Pelicans - Oklahoma City Thunder";"5539";"New Orleans Pelicans";1,45;"3418";"Oklahoma City Thunder";2,8;2023-04-13 03:30:00;2023-04-12 23:27:00
"40644485";"229749081";"Miami Heat - Chicago Bulls";"3435";"Miami Heat";1,45;"3409";"Chicago Bulls";2,8;2023-04-15 01:15:00;2023-04-14 18:39:44
"40645519";"229761799";"Minnesota Timberwolves - Oklahoma City Thunder";"3426";"Minnesota Timberwolves";1,46;"3418";"Oklahoma City Thunder";2,75;2023-04-15 03:45:00;2023-04-14 18:39:44
"40463233";"229119649";"Philadelphia 76ers - Brooklyn Nets";"3420";"Philadelphia 76ers";1,26;"3436";"Brooklyn Nets";4;2023-04-15 19:15:00;2023-04-15 18:39:16
"40463217";"229522090";"Boston Celtics - Atlanta Hawks";"3422";"Boston Celtics";1,21;"3423";"Atlanta Hawks";4,6;2023-04-15 21:45:00;2023-04-15 18:39:16
"40463313";"229119845";"Cleveland Cavaliers - New York Knicks";"3432";"Cleveland Cavaliers";1,44;"3421";"New York Knicks";2,85;2023-04-16 00:15:00;2023-04-15 18:39:16
"40463297";"229120020";"Sacramento Kings - Golden State Warriors";"3413";"Sacramento Kings";1,92;"3428";"Golden State Warriors";1,92;2023-04-16 02:45:00;2023-04-15 18:39:16
"40463281";"229525190";"Memphis Grizzlies - Los Angeles Lakers";"3415";"Memphis Grizzlies";1,56;"3427";"Los Angeles Lakers";2,5;2023-04-16 21:15:00;2023-04-16 18:39:41
"40463329";"230234176";"Milwaukee Bucks - Miami Heat";"3410";"Milwaukee Bucks";1,23;"3435";"Miami Heat";4,3;2023-04-16 23:45:00;2023-04-16 18:39:41
"40463347";"229120121";"Phoenix Suns - Los Angeles Clippers";"3416";"Phoenix Suns";1,33;"3425";"Los Angeles Clippers";3,4;2023-04-17 02:15:00;2023-04-16 18:39:41
"40463363";"230238341";"Denver Nuggets - Minnesota Timberwolves";"3417";"Denver Nuggets";1,29;"3426";"Minnesota Timberwolves";3,7;2023-04-17 04:30:00;2023-04-16 18:39:41
"40463235";"230467925";"Philadelphia 76ers - Brooklyn Nets";"3420";"Philadelphia 76ers";1,2;"3436";"Brooklyn Nets";4,7;2023-04-18 01:40:00;2023-04-17 18:40:50
"40463299";"230519028";"Sacramento Kings - Golden State Warriors";"3413";"Sacramento Kings";2;"3428";"Golden State Warriors";1,82;2023-04-18 04:10:00;2023-04-17 18:40:50
"40463219";"230489313";"Boston Celtics - Atlanta Hawks";"3422";"Boston Celtics";1,19;"3423";"Atlanta Hawks";5;2023-04-19 01:15:00;2023-04-18 23:10:25
"40463315";"230508876";"Cleveland Cavaliers - New York Knicks";"3432";"Cleveland Cavaliers";1,42;"3421";"New York Knicks";2,9;2023-04-19 01:45:00;2023-04-18 23:10:25
"40463349";"230716440";"Phoenix Suns - Los Angeles Clippers";"3416";"Phoenix Suns";1,26;"3425";"Los Angeles Clippers";3,95;2023-04-19 04:15:00;2023-04-18 23:10:25
"40463283";"230717291";"Memphis Grizzlies - Los Angeles Lakers";"3415";"Memphis Grizzlies";1,94;"3427";"Los Angeles Lakers";1,9;2023-04-20 01:45:00;2023-04-19 18:44:05
"40463331";"230717147";"Milwaukee Bucks - Miami Heat";"3410";"Milwaukee Bucks";1,37;"3435";"Miami Heat";3,15;2023-04-20 03:15:00;2023-04-19 18:44:05
"40463365";"230727692";"Denver Nuggets - Minnesota Timberwolves";"3417";"Denver Nuggets";1,27;"3426";"Minnesota Timberwolves";3,9;2023-04-20 04:15:00;2023-04-19 18:44:05
"40463237";"230860357";"Brooklyn Nets - Philadelphia 76ers";"3436";"Brooklyn Nets";2,6;"3420";"Philadelphia 76ers";1,5;2023-04-21 01:45:00;2023-04-20 18:41:55
"40463301";"230873568";"Golden State Warriors - Sacramento Kings";"3428";"Golden State Warriors";1,41;"3413";"Sacramento Kings";3;2023-04-21 04:15:00;2023-04-20 18:41:55
"40463351";"231125668";"Los Angeles Clippers - Phoenix Suns";"3425";"Los Angeles Clippers";2,25;"3416";"Phoenix Suns";1,64;2023-04-21 04:45:00;2023-04-20 18:41:55
"40463221";"231105962";"Atlanta Hawks - Boston Celtics";"3423";"Atlanta Hawks";2,8;"3422";"Boston Celtics";1,45;2023-04-22 01:00:00;2023-04-21 18:42:12
"40463317";"231111537";"New York Knicks - Cleveland Cavaliers";"3421";"New York Knicks";1,8;"3432";"Cleveland Cavaliers";2;2023-04-22 02:30:00;2023-04-21 18:42:12
"40463367";"231406911";"Minnesota Timberwolves - Denver Nuggets";"3426";"Minnesota Timberwolves";2,15;"3417";"Denver Nuggets";1,72;2023-04-22 03:30:00;2023-04-21 18:42:12
"40463239";"231607814";"Brooklyn Nets - Philadelphia 76ers";"3436";"Brooklyn Nets";2,05;"3420";"Philadelphia 76ers";1,8;2023-04-22 19:15:00;2023-04-22 18:39:21
"40463353";"231623696";"Los Angeles Clippers - Phoenix Suns";"3425";"Los Angeles Clippers";3,55;"3416";"Phoenix Suns";1,31;2023-04-22 21:45:00;2023-04-22 18:39:21
"40463333";"231399809";"Miami Heat - Milwaukee Bucks";"3435";"Miami Heat";2,65;"3410";"Milwaukee Bucks";1,49;2023-04-23 01:45:00;2023-04-22 18:39:21
"40463285";"231395557";"Los Angeles Lakers - Memphis Grizzlies";"3427";"Los Angeles Lakers";1,5;"3415";"Memphis Grizzlies";2,6;2023-04-23 04:15:00;2023-04-22 18:39:21
"40463319";"231820974";"New York Knicks - Cleveland Cavaliers";"3421";"New York Knicks";1,74;"3432";"Cleveland Cavaliers";2,1;2023-04-23 19:15:00;2023-04-23 18:38:55
"40463303";"231622716";"Golden State Warriors - Sacramento Kings";"3428";"Golden State Warriors";1,28;"3413";"Sacramento Kings";3,75;2023-04-23 21:45:00;2023-04-23 18:38:55
"40463223";"231808960";"Atlanta Hawks - Boston Celtics";"3423";"Atlanta Hawks";3,1;"3422";"Boston Celtics";1,39;2023-04-24 01:15:00;2023-04-23 18:38:55
"40463369";"231829741";"Minnesota Timberwolves - Denver Nuggets";"3426";"Minnesota Timberwolves";2,45;"3417";"Denver Nuggets";1,56;2023-04-24 03:45:00;2023-04-23 18:38:55
"40463335";"232061739";"Miami Heat - Milwaukee Bucks";"3435";"Miami Heat";3,4;"3410";"Milwaukee Bucks";1,33;2023-04-25 01:45:00;2023-04-24 18:43:15
"40463287";"232082974";"Los Angeles Lakers - Memphis Grizzlies";"3427";"Los Angeles Lakers";1,5;"3415";"Memphis Grizzlies";2,6;2023-04-25 04:15:00;2023-04-24 18:43:15
"40463225";"232299513";"Boston Celtics - Atlanta Hawks";"3422";"Boston Celtics";1,1;"3423";"Atlanta Hawks";7;2023-04-26 01:45:00;2023-04-25 18:42:22
"40463371";"232316643";"Denver Nuggets - Minnesota Timberwolves";"3417";"Denver Nuggets";1,21;"3426";"Minnesota Timberwolves";4,6;2023-04-26 03:15:00;2023-04-25 18:42:22
"40463355";"232031144";"Phoenix Suns - Los Angeles Clippers";"3416";"Phoenix Suns";1,11;"3425";"Los Angeles Clippers";7;2023-04-26 04:15:00;2023-04-25 18:42:22
"40463321";"232267856";"Cleveland Cavaliers - New York Knicks";"3432";"Cleveland Cavaliers";1,44;"3421";"New York Knicks";2,85;2023-04-27 01:15:00;2023-04-26 18:43:04
"40463289";"232492128";"Memphis Grizzlies - Los Angeles Lakers";"3415";"Memphis Grizzlies";1,56;"3427";"Los Angeles Lakers";2,45;2023-04-27 01:45:00;2023-04-26 18:43:04
"40463337";"232477198";"Milwaukee Bucks - Miami Heat";"3410";"Milwaukee Bucks";1,16;"3435";"Miami Heat";5,5;2023-04-27 03:45:00;2023-04-26 18:43:04
"40463305";"232285756";"Sacramento Kings - Golden State Warriors";"3413";"Sacramento Kings";2,05;"3428";"Golden State Warriors";1,78;2023-04-27 04:15:00;2023-04-26 18:43:04
"40463227";"232721659";"Atlanta Hawks - Boston Celtics";"3423";"Atlanta Hawks";3,3;"3422";"Boston Celtics";1,35;2023-04-28 02:45:00;2023-04-27 18:38:47
"40463307";"233003876";"Golden State Warriors - Sacramento Kings";"3428";"Golden State Warriors";1,32;"3413";"Sacramento Kings";3,5;2023-04-29 02:15:00;2023-04-28 18:38:55
"40463291";"233001037";"Los Angeles Lakers - Memphis Grizzlies";"3427";"Los Angeles Lakers";1,5;"3415";"Memphis Grizzlies";2,6;2023-04-29 04:45:00;2023-04-28 18:38:55
"40463273";"232738582";"Denver Nuggets - Phoenix Suns";"3417";"Denver Nuggets";1,64;"3416";"Phoenix Suns";2,3;2023-04-30 02:45:00;2023-04-29 18:39:20
"40463207";"233008253";"New York Knicks - Miami Heat";"3421";"New York Knicks";1,58;"3435";"Miami Heat";2,4;2023-04-30 19:15:00;2023-04-30 18:38:16
"40463309";"233440918";"Sacramento Kings - Golden State Warriors";"3413";"Sacramento Kings";1,86;"3428";"Golden State Warriors";1,96;2023-04-30 21:30:00;2023-04-30 18:38:16
"40463191";"233225082";"Boston Celtics - Philadelphia 76ers";"3422";"Boston Celtics";1,2;"3420";"Philadelphia 76ers";4,7;2023-05-02 01:45:00;2023-05-01 18:39:34
"40463267";"233655802";"Denver Nuggets - Phoenix Suns";"3417";"Denver Nuggets";1,54;"3416";"Phoenix Suns";2,5;2023-05-02 04:15:00;2023-05-01 18:39:34
"40463201";"233822579";"New York Knicks - Miami Heat";"3421";"New York Knicks";1,41;"3435";"Miami Heat";3;2023-05-03 01:45:00;2023-05-02 18:39:32
"40463257";"233836682";"Golden State Warriors - Los Angeles Lakers";"3428";"Golden State Warriors";1,52;"3427";"Los Angeles Lakers";2,55;2023-05-03 04:00:00;2023-05-02 18:39:32
"40463185";"233997299";"Boston Celtics - Philadelphia 76ers";"3422";"Boston Celtics";1,28;"3420";"Philadelphia 76ers";3,8;2023-05-04 02:15:00;2023-05-03 18:40:39
"40463251";"234210395";"Golden State Warriors - Los Angeles Lakers";"3428";"Golden State Warriors";1,39;"3427";"Los Angeles Lakers";3,1;2023-05-05 03:15:00;2023-05-04 18:50:53
"40463189";"234450225";"Philadelphia 76ers - Boston Celtics";"3420";"Philadelphia 76ers";2,2;"3422";"Boston Celtics";1,7;2023-05-06 01:45:00;2023-05-05 18:40:29
"40463275";"234006673";"Phoenix Suns - Denver Nuggets";"3416";"Phoenix Suns";1,54;"3417";"Denver Nuggets";2,5;2023-05-06 04:15:00;2023-05-05 18:40:29
"40463205";"234200060";"Miami Heat - New York Knicks";"3435";"Miami Heat";1,54;"3421";"New York Knicks";2,5;2023-05-06 21:45:00;2023-05-06 18:37:55
"40463259";"234669300";"Los Angeles Lakers - Golden State Warriors";"3427";"Los Angeles Lakers";1,66;"3428";"Golden State Warriors";2,25;2023-05-07 02:45:00;2023-05-06 18:37:55
"40463181";"234864310";"Philadelphia 76ers - Boston Celtics";"3420";"Philadelphia 76ers";2;"3422";"Boston Celtics";1,78;2023-05-07 21:45:00;2023-05-07 18:38:01
"40463269";"234880390";"Phoenix Suns - Denver Nuggets";"3416";"Phoenix Suns";1,7;"3417";"Denver Nuggets";2,15;2023-05-08 02:15:00;2023-05-07 18:38:01
"40463199";"235034928";"Miami Heat - New York Knicks";"3435";"Miami Heat";1,52;"3421";"New York Knicks";2,5;2023-05-09 01:45:00;2023-05-08 18:48:50
"40463255";"235071886";"Los Angeles Lakers - Golden State Warriors";"3427";"Los Angeles Lakers";1,68;"3428";"Golden State Warriors";2,15;2023-05-09 04:15:00;2023-05-08 18:48:50
"40463187";"235239782";"Boston Celtics - Philadelphia 76ers";"3422";"Boston Celtics";1,32;"3420";"Philadelphia 76ers";3,45;2023-05-10 01:45:00;2023-05-09 18:43:26
"40463265";"235252401";"Denver Nuggets - Phoenix Suns";"3417";"Denver Nuggets";1,44;"3416";"Phoenix Suns";2,85;2023-05-10 04:15:00;2023-05-09 18:43:26
